IngredientName,GroupID
'digestive biscuits',2
'butter',1
'Bramley apples',2
'butter softened',1
'caster sugar',2
'free-range eggs beaten',2
'ground almonds',1
'almond extract',1
'flaked almonds',2
'Plain Flour',1
'Caster Sugar',1
'Butter',2
'Braeburn Apples',1
'Demerara Sugar',2
'Blackberrys',2
'Cinnamon',2
'Ice Cream',2
'Milk',2
'Oil',2
'Eggs',2
'Flour',1
'Baking Powder',2
'Salt',2
'Unsalted Butter',1
'Sugar',2
'Peanut Butter',2
'Chicken Thighs',1
'Challots',2
'Ginger',1
'Garlic Clove',2
'Cayenne Pepper',1
'Turmeric',1
'Cumin',1
'Coriander',2
'Fennel',1
'Tamarind Paste',1
'Coconut Milk',1
'Water',1
'plain flour',1
'chilled butter',2
'cold water',2
'raspberry jam',1
'free-range egg beaten',2
'bread',2
'sultanas',2
'cinnamon',1
'milk',1
'double cream',2
'eggs',2
'sugar',1
'nutmeg',1
'mushrooms',1
'English Mustard',1
'Olive Oil',2
'Beef Fillet',2
'Parma ham',2
'Puff Pastry',1
'Egg Yolks',1
'Aubergine',2
'Onion',2
'Tomatoes',1
'Garlic',1
'Green Chili',1
'Red Chili Powder',2
'Coriander Leaves',1
'salt',2
'Beef Brisket',2
'Thyme',2
'Rosemary',2
'Bay Leaves',2
'beef stock',2
'Carrots',1
'Mustard',2
'Potatoes',1
'Beef',2
'Broccoli',1
'sunflower oil',2
'Onions',2
'Olive oil',1
'Chorizo',1
'All spice',2
'Cloves',2
'Cinnamon stick',1
'Oregano',1
'Ancho Chillies',1
'Balsamic Vinegar',2
'Plum Tomatoes',2
'Tomato Ketchup',2
'Dark Brown Sugar',2
'Borlotti Beans',1
'Mushrooms',1
'Creme Fraiche',2
'Beef Stock',1
'Parsley',1
'Rapeseed Oil',2
'Celery',2
'Leek',1
'Vegetable Stock',2
'Stilton Cheese',1
'Sausages',2
'Tomato Sauce',2
'Butter Beans',1
'Black Treacle',2
'Banana',1
'Vanilla Extract',2
'Pecan Nuts',2
'Raspberries',1
'Swede',2
'Red Wine',2
'Bay Leaf',2
'Suet',2
'Green Beans',2
'Pepper',1
'Shallots',1
'Bacon',1
'Stout',1
'Corn Flour',2
'Oysters',2
'Hazlenuts',2
'Lemon',1
'Lemon Juice',1
'Double Cream',2
'Yogurt',2
'Mint',1
'Self-raising Flour',1
'Almonds',2
'Almond Extract',2
'Pink Food Colouring',1
'Apricot',2
'Marzipan',2
'Icing Sugar',1
'Goose Fat',2
'Beef Shin',2
